nama,kategori,lokasi,rating,preferensi,link,latitude,longitude,deskripsi,link_foto,link_foto_2
Puri Agung Kerambitan,Budaya,Kabupaten Tabanan,4.7,Wisata Budaya,https://www.google.com/maps/place/Puri+Agung+Kerambitan/data=!4m7!3m6!1s0x504576ba6f0b7cd:0xc30c2c19422036d6!8m2!3d-8.5470255!4d115.079887!16s%2Fg%2F11b6bj4jdp!19sChIJzbfwpmtXBAUR1jYgQhksDMM?authuser=0&hl=en&rclk=1,-85.470.255,115.079.887,"Puri Agung Kerambitan merupakan kompleks warisan budaya dan keagungan sejarah yang memikat di kawasan Tabanan, Bali. Destinasi ini menyajikan nilai historis yang tinggi, arsitektur kerajaan Bali yang otentik, serta sudut-sudut taman klasik yang indah bagi para pecinta budaya.",https://assets-a1.kompasiana.com/items/album/2024/06/19/2-6672c4bec925c418ca1126b2.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTRGMmX3UINVdC4GnvQJqMAf42NQ0gzTLT9YorNpItwlw&s=10
Air Terjun Blemantung,Alam,Kabupaten Tabanan,4.5,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Blemantung/data=!4m7!3m6!1s0x2dd1876d9e07eaa9:0xd1520d4f913bb77b!8m2!3d-8.3190698!4d115.0444531!16s%2Fg%2F11cm4b0t06!19sChIJqeoHnm2H0S0Re7c7kU8NUtE?authuser=0&hl=en&rclk=1,-83.190.698,1.150.444.531,"Air Terjun Blemantung menyajikan keindahan tirta alami yang jernih dan segar di wilayah Tabanan, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRJfnQ7K3kBW06lL3prl2351Ud4xM0sVW0od6pH9B2k01w1HXt9Ya1-bYv3&s=10,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0b/c0/5b/c5/the-waterfall.jpg?w=1200&h=-1&s=1
Wahana Wisata Sambhrama Ashram,Umum,Kabupaten Tabanan,4.5,Wisata Umum,https://www.google.com/maps/place/Wahana+Wisata+Sambhrama+Ashram/data=!4m7!3m6!1s0x2dd227173e1c312b:0xff823cfd444d36ba!8m2!3d-8.3772867!4d115.1517567!16s%2Fg%2F11gvxf85_l!19sChIJKzEcPhcn0i0RujZNRP08gv8?authuser=0&hl=en&rclk=1,-83.772.867,1.151.517.567,"Wahana Wisata Sambhrama Ashram merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Tabanan, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSF2n2b6BND5N69F5qG4AZXc4iWsJ-xmFlBn0EDFzBQ3M6pp82HrVjpG5t4&s=10,https://www.balitoursclub.net/wp-content/uploads/2020/08/Wahana-wisata-Sambhrama-Ashram-Tabanan.jpg
Tanah Lot,Umum,Kabupaten Tabanan,4.7,Wisata Umum,https://www.google.com/maps/place/Tanah+Lot/data=!4m7!3m6!1s0x2dd237824f71deab:0xcaabe270f7e34d69!8m2!3d-8.621213!4d115.086807!16zL20vMGJ2NGRo!19sChIJq95xT4I30i0RaU3j93Diq8o?authuser=0&hl=en&rclk=1,-8.621.213,115.086.807,"Tanah Lot merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Tabanan, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbLMbYhAtQuvNDaqQ343R2gzx2EVHldb46jr8Q2xM_jg&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0rzmjbx1BzgfmM4Pd_qu_iU5zZVbQu6hgFIv0s758jtyxk1Tp3gq_XR4&s=10
Desa Coklat Bali,Umum,Kabupaten Tabanan,4.5,Wisata Umum,https://www.google.com/maps/place/Desa+Coklat+Bali/data=!4m7!3m6!1s0x2dd2256ae41b984b:0x5cc0de6fda8e697e!8m2!3d-8.4199375!4d115.1786875!16s%2Fg%2F11mmpz9xj_!19sChIJS5gb5Gol0i0RfmmO2m_ewFw?authuser=0&hl=en&rclk=1,-84.199.375,1.151.786.875,"Desa Coklat Bali menghadirkan pesona kehidupan pedesaan tradisional Bali yang otentik dan kental dengan kearifan lokal di Tabanan, Bali. Pengunjung dapat merasakan kehangatan masyarakat setempat, penataan lingkungan yang rapi, serta tradisi kebudayaan Bali yang senantiasa dijaga kelestariannya.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTu17BVEIu9cVf8rA4TTBaIvcEgY2ss0tUWUnxik035mv0inUq9X_0vHuMN&s=10,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201280gsm/events/2023/05/19/cc035095-2e9c-472c-92c9-8a9ad4c1d61e-1684481509223-379942ebaae65a4216c53d64f1034797.jpg
The Blooms Garden,Alam,Kabupaten Tabanan,4.6,Wisata Alam,https://www.google.com/maps/place/The+Blooms+Garden/data=!4m7!3m6!1s0x2dd189a0ee3f1fa5:0x86e5ba65deb4531e!8m2!3d-8.3020948!4d115.1587735!16s%2Fg%2F11fm2_blp0!19sChIJpR8_7qCJ0S0RHlO03mW65YY?authuser=0&hl=en&rclk=1,-83.020.948,1.151.587.735,"The Blooms Garden adalah area taman rekreasi dan lanskap publik yang tertata indah di Tabanan, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.",https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201280gsm/events/2021/04/23/efa1d3f9-e366-4a1f-a380-ea906501f39d-1619186206486-2a32c007eddc172c41ca49710c004384.jpg,https://www.joglowisata.com/wp-content/themes/midway/framework/extensions/timthumb/timthumb.php?src=https%3A%2F%2Fwww.joglowisata.com%2Fwp-content%2Fuploads%2F2025%2F06%2FThe-Blooms-Garden.jpg&w=738
Puri Anyar Royal Palace Kerambitan,Budaya,Kabupaten Tabanan,4.5,Wisata Budaya,https://www.google.com/maps/place/Puri+Anyar+Royal+Palace+Kerambitan/data=!4m7!3m6!1s0x2dd230860d891733:0x5633547d131f93bc!8m2!3d-8.5423361!4d115.0833992!16s%2Fg%2F11cjh_x7n4!19sChIJMxeJDYYw0i0RvJMfE31UM1Y?authuser=0&hl=en&rclk=1,-85.423.361,1.150.833.992,"Puri Anyar Royal Palace Kerambitan merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Tabanan, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdNGH1ymuFdaaEfHO1Lg3ExBSX-sHxqMsoq-OGiXjmt2av_fDM932p1btU&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQwC8nBf7td-CtSTm6vVgd501upti0rW6p0tXc4ISi4Q&s=10
Pantai Kelecung,Rekreasi,Kabupaten Tabanan,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Kelecung/data=!4m7!3m6!1s0x2dd2317721b64acf:0x28ac844ceedd3ede!8m2!3d-8.5467414!4d115.0140816!16s%2Fg%2F11gfjcyxsc!19sChIJz0q2IXcx0i0R3j7d7kyErCg?authuser=0&hl=en&rclk=1,-85.467.414,1.150.140.816,"Pantai Kelecung menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Tabanan, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://www.balitoursclub.net/wp-content/uploads/2018/06/Pesona-Pantai-Kelecung-Tabanan.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTwQK2C_hwvXODWjqEKVCI0k6_Y_nhkPISeRFuncanNIy4eOoM0PHRhJDc&s=10
Blahmantung Waterfall,Alam,Kabupaten Tabanan,4.7,Wisata Alam,https://www.google.com/maps/place/Blahmantung+Waterfall/data=!4m7!3m6!1s0x2dd1870b4829a109:0xbf56289dc03d26b7!8m2!3d-8.2994915!4d114.9989323!16s%2Fg%2F11bt_h2w1j!19sChIJCaEpSAuH0S0RtyY9wJ0oVr8?authuser=0&hl=en&rclk=1,-82.994.915,1.149.989.323,"Blahmantung Waterfall menyajikan keindahan tirta alami yang jernih dan segar di wilayah Tabanan, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://finnsbeachclub.com/wp-content/uploads/2024/04/blahmantung-waterfalls-balibuddiescom.jpg,https://balirescentre.com/wp-content/uploads/2026/01/Blahmantung-Waterfall-1.webp
Pura Ulun Danu Beratan Bedugul,Budaya,Kabupaten Tabanan,4.8,Wisata Budaya,https://www.google.com/maps/place/Daya+Tarik+Wisata+Bedugul/data=!4m7!3m6!1s0x2dd189715a929dcb:0x80d8c409911b09c2!8m2!3d-8.2840649!4d115.1716726!16s%2Fg%2F11bytnb4s2!19sChIJy52SWnGJ0S0RwgkbkQnE2IA?authuser=0&hl=en&rclk=1,-82.840.649,1.151.716.726,"Pura Ulun Danu Beratan Bedugul merupakan candi dan pura air ikonik di tepi Danau Beratan, Tabanan, Bali. Destinasi ini menghadirkan keindahan arsitektur stupa bertingkat yang berdiri megah di atas danau dengan latar belakang panorama pegunungan yang sejuk dan asri.",https://awsimages.detik.net.id/community/media/visual/2020/08/07/pura-di-bedugul-bali_169.jpeg?w=1200,https://asset.kompas.com/crops/J0wtI2KgB4DoYQlJsNmH6wHF73I=/0x0:780x520/1200x800/data/photo/2021/10/25/61766785d084a.jpg
Desa Wisata Tajen,Umum,Kabupaten Tabanan,3.5,Wisata Umum,https://www.google.com/maps/place/Desa+Wisata+Tajen/data=!4m7!3m6!1s0x2dd2255d111552ad:0x862cc415f52ae2ce!8m2!3d-8.4448922!4d115.1485815!16s%2Fg%2F11r7p3d9lz!19sChIJrVIVEV0l0i0RzuIq9RXELIY?authuser=0&hl=en&rclk=1,-84.448.922,1.151.485.815,"Desa Wisata Tajen menghadirkan pesona kehidupan pedesaan tradisional Bali yang otentik dan kental dengan kearifan lokal di Tabanan, Bali. Pengunjung dapat merasakan kehangatan masyarakat setempat, penataan lingkungan yang rapi, serta tradisi kebudayaan Bali yang senantiasa dijaga kelestariannya.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6WRqc4NWNNKdJ3AFz502Fy-Y31aZkShgpTCISfCzsYsLwyUcP9614JBU&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNqEmfgSVbwqd19xWHK32b5WYSc1jPTWAF2IoTkMmBsQ&s=10
Tabanan Anom Palace,Budaya,Kabupaten Tabanan,4.8,Wisata Budaya,https://www.google.com/maps/place/Tabanan+Anom+Palace/data=!4m7!3m6!1s0x2dd23a58e5480c7b:0x8856684b0097da4a!8m2!3d-8.5369314!4d115.1258664!16s%2Fg%2F121lsyc6!19sChIJewxI5Vg60i0RStqXAEtoVog?authuser=0&hl=en&rclk=1,-85.369.314,1.151.258.664,"Tabanan Anom Palace merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Tabanan, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScdITJbZlHMIbpIp4Kzk16zx91bwYT3HaNB4tCyfjZ6CfiPBKUq7K9huw&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRw8cBgPrZV10xF47EtDqwhPJXq1uAOi9-CGAGHwG1OlioDq7AnmNMCUJFU&s=10
Wisata Grembengan,Umum,Kabupaten Tabanan,4.1,Wisata Umum,https://www.google.com/maps/place/Wisata+Grembengan/data=!4m7!3m6!1s0x2dd23b997df2111d:0x1101d326dcc5d297!8m2!3d-8.5678423!4d115.1151558!16s%2Fg%2F11fpgfytxk!19sChIJHRHyfZk70i0Rl9LF3CbTARE?authuser=0&hl=en&rclk=1,-85.678.423,1.151.151.558,"Wisata Grembengan merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Tabanan, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbSleUt5h03jdeJ6dAinNNwys5DrF1aLiGFOCS-rJjt0jiFKS8Ut3breWd&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6tRRs8ITrhlTI6F8kutDu_Y-SdLNH1CK0ePP3uASpl_Gi3PZex6l95Dpf&s=10
Air Panas Angseri,Umum,Kabupaten Tabanan,4.2,Wisata Umum,https://www.google.com/maps/place/Air+Panas+Angseri/data=!4m7!3m6!1s0x2dd189c3ffffffff:0xf35b07e728e482cd!8m2!3d-8.354649!4d115.1575243!16s%2Fg%2F11b7rts3j3!19sChIJ_____8OJ0S0RzYLkKOcHW_M?authuser=0&hl=en&rclk=1,-8.354.649,1.151.575.243,"Air Panas Angseri menyajikan sarana pemandian air panas alami yang menenangkan di kawasan Tabanan, Bali. Sumber air panas kaya mineral ini berada di lingkungan alam yang hijau, menjadi pilihan favorit untuk relaksasi tubuh, kesehatan, dan melepas lelah.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGC8pzqRcJvP9pV08JXSUwgmsHx-PkxqLP1tt44IM7RxUuUEZ0VpJUy6A&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYlTe-rFVV_hyBcH320im8eNm9CCGHJR-XIAN4HySCXA&s=10
Sing Sing Angin Waterfall,Alam,Kabupaten Tabanan,4.4,Wisata Alam,https://www.google.com/maps/place/Sing+Sing+Angin+Waterfall/data=!4m7!3m6!1s0x2dd22f04b349ee1b:0x837b19a63d9e8bb8!8m2!3d-8.4484918!4d115.0515311!16s%2Fg%2F11c2kc4c5n!19sChIJG-5JswQv0i0RuIuePaYZe4M?authuser=0&hl=en&rclk=1,-84.484.918,1.150.515.311,"Sing Sing Angin Waterfall menyajikan keindahan tirta alami yang jernih dan segar di wilayah Tabanan, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStIdF_cZn0chiqTIL8gy8NI7oJxlic9uIKW9m6NTy2Ug&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-Ve2vNj6j1eSjYWSNxdNiC0dLfbAFFxuVulkqnBr6iNV4QpYR51ubnM1u&s=10
Air Terjun Yeh Hoo,Alam,Kabupaten Tabanan,4.6,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Yeh+Hoo/data=!4m7!3m6!1s0x2dd227a6a3942189:0xff5292df7e454862!8m2!3d-8.3586762!4d115.1360395!16s%2Fg%2F11bx1yg7zs!19sChIJiSGUo6Yn0i0RYkhFft-SUv8?authuser=0&hl=en&rclk=1,-83.586.762,1.151.360.395,"Air Terjun Yeh Hoo menyajikan keindahan tirta alami yang jernih dan segar di wilayah Tabanan, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://awsimages.detik.net.id/community/media/visual/2024/05/05/air-terjun-yeh-hoo_169.jpeg?w=1200,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpifIpVTBoGI6IFCOkehxxnjOyPln65_qyXQnPJ8pGlS80mhMIamtSmNLd&s=10
Pantai Selabih,Rekreasi,Kabupaten Tabanan,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Selabih/data=!4m7!3m6!1s0x2dd22cd808e0714b:0xccb3ee19dfca464c!8m2!3d-8.4676987!4d114.917475!16s%2Fg%2F11cn3pf5tg!19sChIJS3HgCNgs0i0RTEbK3xnus8w?authuser=0&hl=en&rclk=1,-84.676.987,114.917.475,"Pantai Selabih menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Tabanan, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTeaA6aS04qNdzx7F46KETMozzi--vtwwa-fzNXAm41SZ0tY-rM0ilIEb8&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQreK2j7xEY9gReH1flGPcMjilU3Lm7xE7HoLFNtEQD_sjTCpPMFVvqy4Q&s=10
Bali Botanical Garden,Alam,Kabupaten Tabanan,4.6,Wisata Alam,https://www.google.com/maps/place/Bali+Botanical+Garden/data=!4m7!3m6!1s0x2dd1890c3c22210d:0x894393636ac67dc5!8m2!3d-8.2761215!4d115.1542029!16s%2Fm%2F0ll4kxl!19sChIJDSEiPAyJ0S0RxX3GamOTQ4k?authuser=0&hl=en&rclk=1,-82.761.215,1.151.542.029,"Bali Botanical Garden adalah area taman rekreasi dan lanskap publik yang tertata indah di Tabanan, Bali. Menawarkan lingkungan yang bersih, pepohonan rindang, dan spot bersantai yang nyaman, destinasi ini sangat cocok untuk tujuan liburan keluarga maupun pasangan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpHfUWz5qxgibM4L-LHaN6zvjlx9LLTFQs8ASSajJuVa9X_pU83MH1IBM&s=10,https://finnsbeachclub.com/wp-content/uploads/2024/04/Bali-botanical-garden-1-1-872x768.png
The SILA'S Agrotourism,Umum,Kabupaten Tabanan,4.5,Wisata Umum,https://www.google.com/maps/place/The+SILA%27S+Agrotourism/data=!4m7!3m6!1s0x2dd189bce37066fb:0xf3c39258815dd945!8m2!3d-8.3008386!4d115.160651!16s%2Fg%2F11cs26fv9s!19sChIJ-2Zw47yJ0S0RRdldgViSw_M?authuser=0&hl=en&rclk=1,-83.008.386,115.160.651,"The SILA'S Agrotourism merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Tabanan, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/ea/68/5f/kid-s-club-thesilasagrotourism.jpg?w=1200&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/ea/69/84/holiday-thesilas.jpg?w=1200&h=-1&s=1
Sunset Beach Tanah Lot,Rekreasi,Kabupaten Tabanan,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Sunset+Beach+Tanah+Lot/data=!4m7!3m6!1s0x2dd239d50cd8ecb5:0xa822c989e6ff21fb!8m2!3d-8.6211034!4d115.0874603!16s%2Fg%2F11fzsywh45!19sChIJtezYDNU50i0R-yH_5onJIqg?authuser=0&hl=en&rclk=1,-86.211.034,1.150.874.603,"Sunset Beach Tanah Lot menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Tabanan, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQo0YM4pdAMfAnMpiPxP5q5QHPUhKLeh9RBfsn2UjOjtCQFJxGjk0HfHLE&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJ0tNZIQEdb3dl6m6lWE-tYbmto9RIFft-NFvLTs83XZC-zhLqIuvNhRJc&s=10
Subak Piak,Umum,Kabupaten Tabanan,4.9,Wisata Umum,https://www.google.com/maps/place/Subak+Piak/data=!4m7!3m6!1s0x2dd2272a5df5fdd9:0xab752a1c8b29cadc!8m2!3d-8.4055579!4d115.1049815!16s%2Fg%2F11qbxvpd5q!19sChIJ2f31XSon0i0R3Mopixwqdas?authuser=0&hl=en&rclk=1,-84.055.579,1.151.049.815,"Subak Piak menampilkan panorama terasering sawah bertingkat khas Bali yang memanjakan mata di kawasan Tabanan, Bali. Dengan sistem pengairan tradisional Subak dan pemandangan hijau yang membentang luas, destinasi ini menawarkan suasana pedesaan yang damai dan asri.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSs7G-FbdbfyJGyyR0AtQ_9HCAFFJ7v5HL7vVIZqZ-0vSxujiJlDViVTw0&s=10,"https://blue.kumparan.com/image/upload/fl_progressive,fl_lossy,c_fill,f_auto,q_auto:best,w_640/v1634025439/01hp5ws3stehmnnjc8ey5jz2zq.jpg"
Kelating Beach,Rekreasi,Kabupaten Tabanan,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Kelating+Beach/data=!4m7!3m6!1s0x2dd23193133898d9:0x4a40810e94deb832!8m2!3d-8.5791106!4d115.0559311!16s%2Fg%2F11p16h_tld!19sChIJ2Zg4E5Mx0i0RMrjelA6BQEo?authuser=0&hl=en&rclk=1,-85.791.106,1.150.559.311,"Kelating Beach menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Tabanan, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://img-asset-01.visitbali.id/tV0bROcbC3rx6Q2wdILjUXdhipfVQukpFYdStbfxePE/fill/650/450/no/0/aHR0cHM6Ly92aXNpdGJhbGkuaWQvaW1hZ2VzL2RhdGEvSnVuLTIwMTgvNWIzMzZiYTI4MTYwZmZjODAuanBn.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxR2dJ8IDNIVtTWwiC97Wx7_kgk1LacGRzb5SLkJ3kOrv1-lS6D10FkZSE&s=10
Secret Garden Village,Alam,Kabupaten Tabanan,4.6,Wisata Alam,https://www.google.com/maps/place/Secret+Garden+Village/data=!4m10!3m9!1s0x2dd2212ba32a0087:0xabd3c3b7c8f647ef!5m2!4m1!1i2!8m2!3d-8.3726305!4d115.1933824!16s%2Fg%2F11cjhzdxpb!19sChIJhwAqoysh0i0R70f2yLfD06s?authuser=0&hl=en&rclk=1,-83.726.305,1.151.933.824,"Secret Garden Village menghadirkan pesona kehidupan pedesaan tradisional Bali yang otentik dan kental dengan kearifan lokal di Tabanan, Bali. Pengunjung dapat merasakan kehangatan masyarakat setempat, penataan lingkungan yang rapi, serta tradisi kebudayaan Bali yang senantiasa dijaga kelestariannya.",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/1c/d2/24/warmest-welcome-from.jpg?w=1200&h=-1&s=1,https://www.baliholidaysecrets.com/wp-content/uploads/2026/01/secret-garden-village-bali-location-1170x871.webp
Jatiluwih Rice Terraces,Alam,Kabupaten Tabanan,4.8,Wisata Alam,https://www.google.com/maps/place/Jatiluwih+Rice+Terraces/data=!4m7!3m6!1s0x2dd227ab020cd7fb:0x2f0f875ff3e6839a!8m2!3d-8.37031!4d115.131372!16s%2Fg%2F11b6dfvgqz!19sChIJ-9cMAqsn0i0RmoPm81-HDy8?authuser=0&hl=en&rclk=1,-837.031,115.131.372,"Jatiluwih Rice Terraces menampilkan panorama terasering sawah bertingkat khas Bali yang memanjakan mata di kawasan Tabanan, Bali. Dengan sistem pengairan tradisional Subak dan pemandangan hijau yang membentang luas, destinasi ini menawarkan suasana pedesaan yang damai dan asri.",https://bali.com/wp-content/uploads/2020/08/jatiluwih-unesco-heritage-bali-1000.jpg,https://jatiluwih.id/wp-content/uploads/2024/07/2fe5373a-2aec-4014-b759-9a40c853559c-1.jpg
Pengempu Waterfall,Alam,Kabupaten Tabanan,4.2,Wisata Alam,https://www.google.com/maps/place/Pengempu+Waterfall/data=!4m7!3m6!1s0x2dd223428135bb67:0xbc9889d658b497a4!8m2!3d-8.469335!4d115.2034665!16s%2Fg%2F11b7yyb9sf!19sChIJZ7s1gUIj0i0RpJe0WNaJmLw?authuser=0&hl=en&rclk=1,-8.469.335,1.152.034.665,"Pengempu Waterfall menyajikan keindahan tirta alami yang jernih dan segar di wilayah Tabanan, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.","https://ik.imagekit.io/tvlk/blog/2024/11/Pl9eJS3m-Air-Terjun-Pengempu-Bali-2.jpg?tr=q-70,c-at_max,w-1000,h-600","https://ik.imagekit.io/tvlk/blog/2024/11/Air-Terjun-Pengempu-Bali-1.jpg?tr=q-70,c-at_max,w-1000,h-600"
Belulang Hot Springs,Alam,Kabupaten Tabanan,4.3,Wisata Alam,https://www.google.com/maps/place/Belulang+Hot+Springs/data=!4m7!3m6!1s0x2dd22661e6205e69:0xffc1d959ed573202!8m2!3d-8.3966341!4d115.1407491!16s%2Fg%2F11c0rs0cdn!19sChIJaV4g5mEm0i0RAjJX7VnZwf8?authuser=0&hl=en&rclk=1,-83.966.341,1.151.407.491,"Belulang Hot Springs menyajikan sarana pemandian air panas alami yang menenangkan di kawasan Tabanan, Bali. Sumber air panas kaya mineral ini berada di lingkungan alam yang hijau, menjadi pilihan favorit untuk relaksasi tubuh, kesehatan, dan melepas lelah.",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/a7/f7/90/belulang-hot-spring.jpg?w=1100&h=1100&s=1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFE4OgjEQwGE2MvQjENHGDVxbBiOdmEuyAXK9MTIaRtQRaJtumo4hTqzfW&s=10
Desa Wisata Kaba-Kaba,Umum,Kabupaten Tabanan,4.4,Wisata Umum,https://www.google.com/maps/place/Desa+Wisata+Kaba-Kaba/data=!4m7!3m6!1s0x2dd2394534e4ad89:0x4eace3c7d81cc2ff!8m2!3d-8.6062145!4d115.1390447!16s%2Fg%2F11h3n3l72n!19sChIJia3kNEU50i0R_8Ic2MfjrE4?authuser=0&hl=en&rclk=1,-86.062.145,1.151.390.447,"Desa Wisata Kaba-Kaba menghadirkan pesona kehidupan pedesaan tradisional Bali yang otentik dan kental dengan kearifan lokal di Tabanan, Bali. Pengunjung dapat merasakan kehangatan masyarakat setempat, penataan lingkungan yang rapi, serta tradisi kebudayaan Bali yang senantiasa dijaga kelestariannya.",https://img.okezone.com/content/2023/09/14/408/2882622/4-fakta-menarik-desa-kaba-kaba-hadirkan-pengalaman-liburan-ke-bali-rasa-swiss-Q0P1tTRqGU.JPG,https://penelitianpariwisata.id/wp-content/uploads/2023/05/WhatsApp-Image-2022-04-27-at-3.46.02-PM-640x360.jpeg
